,sku_ID,user_ID,request_time,channel,type,brand_ID,attribute1,attribute2,user_level,first_order_month,plus,gender,age,marital_status,education,city_level,purchase_power
1280,7f731d81e0,0fb10cab95,2018-03-13 16:28:19,app,2,7f65198ef6,4.0,100.0,2,2017-10,0,F,16-25,S,2,3,2
1281,7f731d81e0,0fb10cab95,2018-03-13 16:28:56,app,2,7f65198ef6,4.0,100.0,2,2017-10,0,F,16-25,S,2,3,2
1282,4b65db43ac,0fb10cab95,2018-03-13 17:33:22,pc,1,43999af013,3.0,100.0,2,2017-10,0,F,16-25,S,2,3,2
1283,4b65db43ac,0fb10cab95,2018-03-13 18:39:54,app,1,43999af013,3.0,100.0,2,2017-10,0,F,16-25,S,2,3,2
1284,4b65db43ac,0fb10cab95,2018-03-13 18:39:21,app,1,43999af013,3.0,100.0,2,2017-10,0,F,16-25,S,2,3,2
1285,4b65db43ac,0fb10cab95,2018-03-13 18:39:33,app,1,43999af013,3.0,100.0,2,2017-10,0,F,16-25,S,2,3,2
1286,4b65db43ac,0fb10cab95,2018-03-13 18:43:29,app,1,43999af013,3.0,100.0,2,2017-10,0,F,16-25,S,2,3,2
1287,4b65db43ac,0fb10cab95,2018-03-13 18:41:30,app,1,43999af013,3.0,100.0,2,2017-10,0,F,16-25,S,2,3,2
1288,4b65db43ac,0fb10cab95,2018-03-13 18:43:46,app,1,43999af013,3.0,100.0,2,2017-10,0,F,16-25,S,2,3,2
1289,4b65db43ac,0fb10cab95,2018-03-13 18:40:45,app,1,43999af013,3.0,100.0,2,2017-10,0,F,16-25,S,2,3,2
1290,4b65db43ac,0fb10cab95,2018-03-13 18:40:09,app,1,43999af013,3.0,100.0,2,2017-10,0,F,16-25,S,2,3,2
1291,4b65db43ac,0fb10cab95,2018-03-13 12:15:29,app,1,43999af013,3.0,100.0,2,2017-10,0,F,16-25,S,2,3,2
1292,2c4df43ef2,3dea784ad9,2018-03-13 14:42:49,app,2,a9d8fd0a21,3.0,100.0,3,2015-11,1,F,26-35,S,2,4,2
1293,2c4df43ef2,3dea784ad9,2018-03-13 14:41:51,app,2,a9d8fd0a21,3.0,100.0,3,2015-11,1,F,26-35,S,2,4,2
1294,2c4df43ef2,3dea784ad9,2018-03-13 14:41:30,app,2,a9d8fd0a21,3.0,100.0,3,2015-11,1,F,26-35,S,2,4,2
1295,2c4df43ef2,3dea784ad9,2018-03-13 15:03:23,app,2,a9d8fd0a21,3.0,100.0,3,2015-11,1,F,26-35,S,2,4,2
1296,2c4df43ef2,3dea784ad9,2018-03-13 14:48:44,app,2,a9d8fd0a21,3.0,100.0,3,2015-11,1,F,26-35,S,2,4,2
1297,2c4df43ef2,3dea784ad9,2018-03-13 14:55:41,app,2,a9d8fd0a21,3.0,100.0,3,2015-11,1,F,26-35,S,2,4,2
1298,2c4df43ef2,3dea784ad9,2018-03-13 14:50:51,app,2,a9d8fd0a21,3.0,100.0,3,2015-11,1,F,26-35,S,2,4,2
1299,2c4df43ef2,a38408f61d,2018-03-13 15:49:46,app,2,a9d8fd0a21,3.0,100.0,4,2016-10,0,M,36-45,M,2,2,2
1300,72b8198d57,f74b7abde3,2018-03-13 10:24:13,wechat,2,81818cce80,4.0,100.0,2,2017-01,0,U,U,U,-1,-1,-1
1301,294371350c,f74b7abde3,2018-03-13 10:39:24,wechat,2,76baf78aac,3.0,100.0,2,2017-01,0,U,U,U,-1,-1,-1
1302,294371350c,f74b7abde3,2018-03-13 10:38:53,wechat,2,76baf78aac,3.0,100.0,2,2017-01,0,U,U,U,-1,-1,-1
1303,294371350c,f74b7abde3,2018-03-13 10:47:16,wechat,2,76baf78aac,3.0,100.0,2,2017-01,0,U,U,U,-1,-1,-1
1304,294371350c,f74b7abde3,2018-03-13 10:21:48,wechat,2,76baf78aac,3.0,100.0,2,2017-01,0,U,U,U,-1,-1,-1
1305,294371350c,f74b7abde3,2018-03-13 10:20:11,wechat,2,76baf78aac,3.0,100.0,2,2017-01,0,U,U,U,-1,-1,-1
1306,294371350c,f74b7abde3,2018-03-13 10:33:31,wechat,2,76baf78aac,3.0,100.0,2,2017-01,0,U,U,U,-1,-1,-1
1307,294371350c,f74b7abde3,2018-03-13 10:34:12,wechat,2,76baf78aac,3.0,100.0,2,2017-01,0,U,U,U,-1,-1,-1
1308,4896bf4d2e,f74b7abde3,2018-03-13 10:39:19,wechat,2,76baf78aac,4.0,100.0,2,2017-01,0,U,U,U,-1,-1,-1
1309,a44485626d,f74b7abde3,2018-03-13 10:33:01,wechat,2,f1cb4b0a21,2.0,100.0,2,2017-01,0,U,U,U,-1,-1,-1
1310,3aa41c2e49,f74b7abde3,2018-03-13 10:35:40,wechat,2,76baf78aac,3.0,100.0,2,2017-01,0,U,U,U,-1,-1,-1
1311,a791decdd7,f74b7abde3,2018-03-13 10:31:36,wechat,2,556646a4ed,3.0,-,2,2017-01,0,U,U,U,-1,-1,-1
1312,29e4f19c34,f74b7abde3,2018-03-13 10:13:10,wechat,2,4f65703579,4.0,100.0,2,2017-01,0,U,U,U,-1,-1,-1
1313,16d4637b5d,f74b7abde3,2018-03-13 10:27:53,wechat,1,a023d9bf1f,2.0,60.0,2,2017-01,0,U,U,U,-1,-1,-1
1314,72b8198d57,dc31114ecf,2018-03-13 20:14:02,wechat,2,81818cce80,4.0,100.0,1,2017-10,0,F,16-25,S,2,4,3
1315,72b8198d57,dc31114ecf,2018-03-13 20:15:37,wechat,2,81818cce80,4.0,100.0,1,2017-10,0,F,16-25,S,2,4,3
1316,72b8198d57,dc31114ecf,2018-03-13 20:13:22,wechat,2,81818cce80,4.0,100.0,1,2017-10,0,F,16-25,S,2,4,3
1317,72b8198d57,dc31114ecf,2018-03-13 20:15:13,wechat,2,81818cce80,4.0,100.0,1,2017-10,0,F,16-25,S,2,4,3
1318,ef8d94a842,dc31114ecf,2018-03-13 21:19:19,wechat,2,4f65703579,-,-,1,2017-10,0,F,16-25,S,2,4,3
1319,ef8d94a842,dc31114ecf,2018-03-13 21:25:49,wechat,2,4f65703579,-,-,1,2017-10,0,F,16-25,S,2,4,3
1320,ef8d94a842,dc31114ecf,2018-03-13 21:20:37,wechat,2,4f65703579,-,-,1,2017-10,0,F,16-25,S,2,4,3
1321,ef8d94a842,dc31114ecf,2018-03-13 21:25:53,wechat,2,4f65703579,-,-,1,2017-10,0,F,16-25,S,2,4,3
1322,ef8d94a842,dc31114ecf,2018-03-13 23:59:05,wechat,2,4f65703579,-,-,1,2017-10,0,F,16-25,S,2,4,3
1323,72b8198d57,26a1c324b2,2018-03-13 18:14:03,wechat,2,81818cce80,4.0,100.0,2,2017-11,0,U,U,U,-1,-1,-1
1324,72b8198d57,069d57d7ff,2018-03-13 16:15:18,app,2,81818cce80,4.0,100.0,4,2013-06,1,F,36-45,M,4,-1,2
1325,72b8198d57,6d4e0bf02b,2018-03-13 14:54:55,app,2,81818cce80,4.0,100.0,4,2013-07,1,M,26-35,M,4,1,2
1326,72b8198d57,6d4e0bf02b,2018-03-13 14:54:35,app,2,81818cce80,4.0,100.0,4,2013-07,1,M,26-35,M,4,1,2
1327,72b8198d57,6d4e0bf02b,2018-03-13 14:53:55,app,2,81818cce80,4.0,100.0,4,2013-07,1,M,26-35,M,4,1,2
1328,72b8198d57,6d4e0bf02b,2018-03-13 15:06:54,app,2,81818cce80,4.0,100.0,4,2013-07,1,M,26-35,M,4,1,2
1329,72b8198d57,512450e4b1,2018-03-13 16:17:34,app,2,81818cce80,4.0,100.0,2,2016-09,0,F,16-25,S,3,2,2
1330,4b65db43ac,512450e4b1,2018-03-13 16:39:41,app,1,43999af013,3.0,100.0,2,2016-09,0,F,16-25,S,3,2,2
1331,72b8198d57,0fb869b20c,2018-03-13 12:55:16,app,2,81818cce80,4.0,100.0,2,2016-12,0,F,26-35,S,3,3,2
1332,72b8198d57,0fb869b20c,2018-03-13 12:55:06,app,2,81818cce80,4.0,100.0,2,2016-12,0,F,26-35,S,3,3,2
1333,72b8198d57,0fb869b20c,2018-03-13 13:35:15,app,2,81818cce80,4.0,100.0,2,2016-12,0,F,26-35,S,3,3,2
1334,72b8198d57,583d6e26e5,2018-03-13 13:11:32,app,2,81818cce80,4.0,100.0,4,2013-11,1,M,36-45,M,4,5,2
1335,5f413aa088,583d6e26e5,2018-03-13 13:00:20,app,2,198cec62a1,3.0,100.0,4,2013-11,1,M,36-45,M,4,5,2
1336,067b673f2b,583d6e26e5,2018-03-13 13:23:31,app,1,9b0d3a5fc6,3.0,60.0,4,2013-11,1,M,36-45,M,4,5,2
1337,067b673f2b,583d6e26e5,2018-03-13 13:10:27,app,1,9b0d3a5fc6,3.0,60.0,4,2013-11,1,M,36-45,M,4,5,2
1338,067b673f2b,583d6e26e5,2018-03-13 13:09:50,app,1,9b0d3a5fc6,3.0,60.0,4,2013-11,1,M,36-45,M,4,5,2
1339,72b8198d57,25e3d71cbb,2018-03-13 09:37:55,app,2,81818cce80,4.0,100.0,4,2016-05,1,F,16-25,S,3,-1,2
1340,72b8198d57,25e3d71cbb,2018-03-13 09:37:48,app,2,81818cce80,4.0,100.0,4,2016-05,1,F,16-25,S,3,-1,2
1341,72b8198d57,25e3d71cbb,2018-03-13 09:45:03,app,2,81818cce80,4.0,100.0,4,2016-05,1,F,16-25,S,3,-1,2
1342,72b8198d57,9cebf6521a,2018-03-13 11:33:24,app,2,81818cce80,4.0,100.0,1,2014-12,0,F,16-25,S,3,3,3
1343,72b8198d57,3ac0b54027,2018-03-13 09:28:33,app,2,81818cce80,4.0,100.0,1,2018-03,0,F,26-35,M,3,-1,3
1344,72b8198d57,6aa37fd373,2018-03-13 17:47:57,app,2,81818cce80,4.0,100.0,4,2012-02,1,M,26-35,M,4,2,3
1345,eaa2524751,6aa37fd373,2018-03-13 18:59:46,app,1,e0c4997859,4.0,100.0,4,2012-02,1,M,26-35,M,4,2,3
1346,72b8198d57,73fb40fec4,2018-03-13 15:59:59,app,2,81818cce80,4.0,100.0,1,2016-05,0,F,46-55,M,-1,2,-1
1347,ac61f4e10e,73fb40fec4,2018-03-13 15:52:56,app,1,9b0d3a5fc6,3.0,80.0,1,2016-05,0,F,46-55,M,-1,2,-1
1348,ac61f4e10e,73fb40fec4,2018-03-13 15:56:08,app,1,9b0d3a5fc6,3.0,80.0,1,2016-05,0,F,46-55,M,-1,2,-1
1349,067b673f2b,73fb40fec4,2018-03-13 15:57:45,app,1,9b0d3a5fc6,3.0,60.0,1,2016-05,0,F,46-55,M,-1,2,-1
1350,067b673f2b,73fb40fec4,2018-03-13 15:34:37,app,1,9b0d3a5fc6,3.0,60.0,1,2016-05,0,F,46-55,M,-1,2,-1
1351,067b673f2b,73fb40fec4,2018-03-13 15:58:09,app,1,9b0d3a5fc6,3.0,60.0,1,2016-05,0,F,46-55,M,-1,2,-1
1352,72b8198d57,d5b1c1192f,2018-03-13 16:37:05,app,2,81818cce80,4.0,100.0,1,2018-03,0,F,26-35,S,3,4,4
1353,5866fe1638,fb0a1b4198,2018-03-13 21:29:54,app,2,0b0b67ecf4,-,-,2,2017-01,0,F,16-25,M,3,-1,2
1354,772c7f75ac,fb0a1b4198,2018-03-13 21:45:06,app,2,0b0f75e8d5,2.0,50.0,2,2017-01,0,F,16-25,M,3,-1,2
1355,772c7f75ac,fb0a1b4198,2018-03-13 21:46:50,app,2,0b0f75e8d5,2.0,50.0,2,2017-01,0,F,16-25,M,3,-1,2
1356,580a086465,f05e5ac135,2018-03-13 16:08:38,app,2,5a0b271e15,3.0,100.0,2,2018-01,0,F,26-35,S,3,4,3
1357,c895dc4c68,f05e5ac135,2018-03-13 17:30:38,app,2,da6aff76f9,3.0,60.0,2,2018-01,0,F,26-35,S,3,4,3
1358,c1827caab1,99cf76e5a3,2018-03-13 08:21:24,wechat,1,a9d8fd0a21,2.0,50.0,3,2010-01,0,M,36-45,M,3,2,3
1359,593b9c70a6,792a9c6d11,2018-03-13 06:37:14,wechat,1,7b90c9e338,3.0,60.0,2,2015-12,0,F,36-45,S,3,4,3
1360,593b9c70a6,d6a1760a0b,2018-03-13 07:19:56,app,1,7b90c9e338,3.0,60.0,4,2015-07,1,F,26-35,M,3,4,2
1361,593b9c70a6,d6a1760a0b,2018-03-13 07:19:32,app,1,7b90c9e338,3.0,60.0,4,2015-07,1,F,26-35,M,3,4,2
1362,593b9c70a6,d6a1760a0b,2018-03-13 07:20:25,app,1,7b90c9e338,3.0,60.0,4,2015-07,1,F,26-35,M,3,4,2
1363,593b9c70a6,d6a1760a0b,2018-03-13 07:19:48,app,1,7b90c9e338,3.0,60.0,4,2015-07,1,F,26-35,M,3,4,2
1364,593b9c70a6,d6a1760a0b,2018-03-13 07:20:47,app,1,7b90c9e338,3.0,60.0,4,2015-07,1,F,26-35,M,3,4,2
1365,c49613db40,f0e404099f,2018-03-13 13:41:04,wechat,2,cbfac78780,3.0,-,2,2016-12,0,U,U,U,-1,-1,-1
1366,00cb69d8fd,698e9c0686,2018-03-13 23:50:51,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,F,36-45,M,2,3,2
1367,00cb69d8fd,6d54638f88,2018-03-13 13:52:20,wechat,2,5ab8ea8556,3.0,90.0,1,2017-08,0,M,16-25,M,-1,3,3
1368,00cb69d8fd,27fd2e7bbc,2018-03-13 16:35:34,app,2,5ab8ea8556,3.0,90.0,1,2018-01,0,F,26-35,M,3,3,4
1369,00cb69d8fd,27fd2e7bbc,2018-03-13 16:33:11,app,2,5ab8ea8556,3.0,90.0,1,2018-01,0,F,26-35,M,3,3,4
1370,00cb69d8fd,27fd2e7bbc,2018-03-13 16:29:29,app,2,5ab8ea8556,3.0,90.0,1,2018-01,0,F,26-35,M,3,3,4
1371,eee5d41df7,292f6f8880,2018-03-13 10:40:08,wechat,2,4efb032b5a,3.0,100.0,1,2017-09,0,U,U,U,-1,-1,-1
1372,eee5d41df7,292f6f8880,2018-03-13 10:29:47,wechat,2,4efb032b5a,3.0,100.0,1,2017-09,0,U,U,U,-1,-1,-1
1373,eee5d41df7,57115e462a,2018-03-13 17:13:52,pc,2,4efb032b5a,3.0,100.0,2,2017-10,0,F,46-55,M,3,4,2
1374,eee5d41df7,69e6d38aba,2018-03-13 20:37:17,mobile,2,4efb032b5a,3.0,100.0,2,2017-10,0,F,36-45,M,2,3,2
1375,eee5d41df7,69e6d38aba,2018-03-13 20:30:22,mobile,2,4efb032b5a,3.0,100.0,2,2017-10,0,F,36-45,M,2,3,2
1376,61035415ba,69e6d38aba,2018-03-13 20:31:26,mobile,2,a3c6ee0858,3.0,60.0,2,2017-10,0,F,36-45,M,2,3,2
1377,eee5d41df7,c6b6dfc350,2018-03-13 19:10:43,app,2,4efb032b5a,3.0,100.0,2,2016-12,0,F,36-45,U,3,1,-1
1378,84be7a47f7,c6b6dfc350,2018-03-13 19:09:50,app,2,8b40ec9ab7,3.0,100.0,2,2016-12,0,F,36-45,U,3,1,-1
1379,cc7ad6d950,d016875ca4,2018-03-13 07:36:49,wechat,2,3e342224f0,3.0,60.0,3,2017-05,0,U,U,U,-1,-1,-1
1380,772c7f75ac,5b57431e57,2018-03-13 13:25:40,wechat,2,0b0f75e8d5,2.0,50.0,1,2016-03,0,F,16-25,S,2,-1,3
1381,772c7f75ac,4e95e8e4ee,2018-03-13 22:19:53,wechat,2,0b0f75e8d5,2.0,50.0,1,2018-03,0,U,U,U,-1,-1,-1
1382,772c7f75ac,49b6ddd5af,2018-03-13 09:20:21,wechat,2,0b0f75e8d5,2.0,50.0,1,2016-02,0,F,26-35,M,1,4,4
1383,772c7f75ac,5b46f98ac4,2018-03-13 12:11:01,pc,2,0b0f75e8d5,2.0,50.0,4,2013-02,0,F,26-35,S,3,2,2
1384,772c7f75ac,b97923d840,2018-03-13 10:56:43,pc,2,0b0f75e8d5,2.0,50.0,4,2013-05,1,F,36-45,M,3,2,2
1385,772c7f75ac,1174f30260,2018-03-13 07:20:11,mobile,2,0b0f75e8d5,2.0,50.0,1,2018-03,0,F,>=56,U,-1,-1,-1
1386,772c7f75ac,1174f30260,2018-03-13 07:10:04,mobile,2,0b0f75e8d5,2.0,50.0,1,2018-03,0,F,>=56,U,-1,-1,-1
1387,772c7f75ac,1174f30260,2018-03-13 06:56:50,mobile,2,0b0f75e8d5,2.0,50.0,1,2018-03,0,F,>=56,U,-1,-1,-1
1388,772c7f75ac,b3c523cf9e,2018-03-13 19:27:49,mobile,2,0b0f75e8d5,2.0,50.0,1,2018-03,0,F,26-35,M,3,3,3
1389,772c7f75ac,b3c523cf9e,2018-03-13 19:37:31,mobile,2,0b0f75e8d5,2.0,50.0,1,2018-03,0,F,26-35,M,3,3,3
1390,772c7f75ac,b3c523cf9e,2018-03-13 19:42:38,mobile,2,0b0f75e8d5,2.0,50.0,1,2018-03,0,F,26-35,M,3,3,3
1391,772c7f75ac,b3c523cf9e,2018-03-13 19:19:35,mobile,2,0b0f75e8d5,2.0,50.0,1,2018-03,0,F,26-35,M,3,3,3
1392,772c7f75ac,b3c523cf9e,2018-03-13 19:12:46,mobile,2,0b0f75e8d5,2.0,50.0,1,2018-03,0,F,26-35,M,3,3,3
1393,772c7f75ac,1c225c549b,2018-03-13 08:16:42,app,2,0b0f75e8d5,2.0,50.0,3,2012-03,0,F,26-35,S,3,4,2
1394,772c7f75ac,1c225c549b,2018-03-13 08:15:48,app,2,0b0f75e8d5,2.0,50.0,3,2012-03,0,F,26-35,S,3,4,2
1395,772c7f75ac,1c225c549b,2018-03-13 08:15:29,app,2,0b0f75e8d5,2.0,50.0,3,2012-03,0,F,26-35,S,3,4,2
1396,772c7f75ac,1c225c549b,2018-03-13 08:11:14,app,2,0b0f75e8d5,2.0,50.0,3,2012-03,0,F,26-35,S,3,4,2
1397,772c7f75ac,1c225c549b,2018-03-13 08:13:27,app,2,0b0f75e8d5,2.0,50.0,3,2012-03,0,F,26-35,S,3,4,2
1398,772c7f75ac,1c225c549b,2018-03-13 08:13:27,app,2,0b0f75e8d5,2.0,50.0,3,2012-03,0,F,26-35,S,3,4,2
1399,772c7f75ac,1c225c549b,2018-03-13 08:13:42,app,2,0b0f75e8d5,2.0,50.0,3,2012-03,0,F,26-35,S,3,4,2
1400,772c7f75ac,1c225c549b,2018-03-13 08:14:27,app,2,0b0f75e8d5,2.0,50.0,3,2012-03,0,F,26-35,S,3,4,2
1401,772c7f75ac,1c225c549b,2018-03-13 08:11:15,app,2,0b0f75e8d5,2.0,50.0,3,2012-03,0,F,26-35,S,3,4,2
1402,772c7f75ac,1c225c549b,2018-03-13 08:13:20,app,2,0b0f75e8d5,2.0,50.0,3,2012-03,0,F,26-35,S,3,4,2
1403,772c7f75ac,1c225c549b,2018-03-13 18:27:32,app,2,0b0f75e8d5,2.0,50.0,3,2012-03,0,F,26-35,S,3,4,2
1404,772c7f75ac,87fe0787eb,2018-03-13 17:02:20,app,2,0b0f75e8d5,2.0,50.0,4,2013-05,0,M,36-45,M,4,4,2
1405,067b673f2b,87fe0787eb,2018-03-13 17:04:11,app,1,9b0d3a5fc6,3.0,60.0,4,2013-05,0,M,36-45,M,4,4,2
1406,067b673f2b,87fe0787eb,2018-03-13 17:02:38,app,1,9b0d3a5fc6,3.0,60.0,4,2013-05,0,M,36-45,M,4,4,2
1407,772c7f75ac,0f089ea1ee,2018-03-13 21:50:01,app,2,0b0f75e8d5,2.0,50.0,1,2016-06,0,F,26-35,M,2,3,3
1408,772c7f75ac,0f089ea1ee,2018-03-13 21:40:28,app,2,0b0f75e8d5,2.0,50.0,1,2016-06,0,F,26-35,M,2,3,3
1409,772c7f75ac,94fa176449,2018-03-13 14:34:38,app,2,0b0f75e8d5,2.0,50.0,3,2016-06,1,F,26-35,M,3,4,2
1410,772c7f75ac,94fa176449,2018-03-13 14:35:40,app,2,0b0f75e8d5,2.0,50.0,3,2016-06,1,F,26-35,M,3,4,2
1411,772c7f75ac,94fa176449,2018-03-13 14:44:40,app,2,0b0f75e8d5,2.0,50.0,3,2016-06,1,F,26-35,M,3,4,2
1412,772c7f75ac,1ace1cae0d,2018-03-13 14:23:49,app,2,0b0f75e8d5,2.0,50.0,3,2016-05,0,F,26-35,M,3,1,2
1413,772c7f75ac,1ace1cae0d,2018-03-13 15:03:43,app,2,0b0f75e8d5,2.0,50.0,3,2016-05,0,F,26-35,M,3,1,2
1414,772c7f75ac,36e17c5103,2018-03-13 21:45:00,app,2,0b0f75e8d5,2.0,50.0,3,2015-02,0,M,26-35,S,3,2,2
1415,772c7f75ac,c0612c32ef,2018-03-13 09:28:47,app,2,0b0f75e8d5,2.0,50.0,4,2010-03,1,M,36-45,M,4,1,2
1416,772c7f75ac,c0612c32ef,2018-03-13 09:27:43,app,2,0b0f75e8d5,2.0,50.0,4,2010-03,1,M,36-45,M,4,1,2
1417,772c7f75ac,c0612c32ef,2018-03-13 09:26:24,app,2,0b0f75e8d5,2.0,50.0,4,2010-03,1,M,36-45,M,4,1,2
1418,772c7f75ac,c0612c32ef,2018-03-13 09:25:58,app,2,0b0f75e8d5,2.0,50.0,4,2010-03,1,M,36-45,M,4,1,2
1419,772c7f75ac,c0612c32ef,2018-03-13 09:25:23,app,2,0b0f75e8d5,2.0,50.0,4,2010-03,1,M,36-45,M,4,1,2
1420,772c7f75ac,4f6b20b0c8,2018-03-13 22:56:04,app,2,0b0f75e8d5,2.0,50.0,2,2016-05,1,F,26-35,S,3,2,2
1421,772c7f75ac,9141d36628,2018-03-13 20:26:27,app,2,0b0f75e8d5,2.0,50.0,4,2011-06,1,F,26-35,M,4,1,2
1422,772c7f75ac,b155212d24,2018-03-13 16:58:55,app,2,0b0f75e8d5,2.0,50.0,4,2011-11,1,F,26-35,M,3,1,2
1423,772c7f75ac,b155212d24,2018-03-13 16:52:44,app,2,0b0f75e8d5,2.0,50.0,4,2011-11,1,F,26-35,M,3,1,2
1424,4639121a45,b155212d24,2018-03-13 17:18:29,app,1,9b0d3a5fc6,3.0,100.0,4,2011-11,1,F,26-35,M,3,1,2
1425,c4ff8911d9,b155212d24,2018-03-13 17:16:38,app,1,787ea7298f,2.0,60.0,4,2011-11,1,F,26-35,M,3,1,2
1426,c4ff8911d9,b155212d24,2018-03-13 17:00:46,app,1,787ea7298f,2.0,60.0,4,2011-11,1,F,26-35,M,3,1,2
1427,c4ff8911d9,b155212d24,2018-03-13 16:58:00,app,1,787ea7298f,2.0,60.0,4,2011-11,1,F,26-35,M,3,1,2
1428,c4ff8911d9,b155212d24,2018-03-13 17:00:19,app,1,787ea7298f,2.0,60.0,4,2011-11,1,F,26-35,M,3,1,2
1429,c4ff8911d9,b155212d24,2018-03-13 17:00:48,app,1,787ea7298f,2.0,60.0,4,2011-11,1,F,26-35,M,3,1,2
1430,c4ff8911d9,b155212d24,2018-03-13 16:58:14,app,1,787ea7298f,2.0,60.0,4,2011-11,1,F,26-35,M,3,1,2
1431,772c7f75ac,f90f807909,2018-03-13 21:18:33,app,2,0b0f75e8d5,2.0,50.0,3,2009-08,0,M,26-35,S,3,2,3
1432,772c7f75ac,f90f807909,2018-03-13 21:14:51,app,2,0b0f75e8d5,2.0,50.0,3,2009-08,0,M,26-35,S,3,2,3
1433,772c7f75ac,761b146c46,2018-03-13 22:33:27,app,2,0b0f75e8d5,2.0,50.0,3,2016-06,0,F,26-35,M,3,4,2
1434,3418d59e22,761b146c46,2018-03-13 20:52:16,app,1,94b4cdec6a,-,-,3,2016-06,0,F,26-35,M,3,4,2
1435,3418d59e22,761b146c46,2018-03-13 20:53:26,app,1,94b4cdec6a,-,-,3,2016-06,0,F,26-35,M,3,4,2
1436,3418d59e22,761b146c46,2018-03-13 20:57:59,app,1,94b4cdec6a,-,-,3,2016-06,0,F,26-35,M,3,4,2
1437,3418d59e22,761b146c46,2018-03-13 21:13:24,app,1,94b4cdec6a,-,-,3,2016-06,0,F,26-35,M,3,4,2
1438,3418d59e22,761b146c46,2018-03-13 22:37:52,app,1,94b4cdec6a,-,-,3,2016-06,0,F,26-35,M,3,4,2
1439,3418d59e22,761b146c46,2018-03-13 22:37:35,app,1,94b4cdec6a,-,-,3,2016-06,0,F,26-35,M,3,4,2
1440,3418d59e22,761b146c46,2018-03-13 22:37:56,app,1,94b4cdec6a,-,-,3,2016-06,0,F,26-35,M,3,4,2
1441,3418d59e22,761b146c46,2018-03-13 20:50:56,app,1,94b4cdec6a,-,-,3,2016-06,0,F,26-35,M,3,4,2
1442,3418d59e22,761b146c46,2018-03-13 20:59:39,app,1,94b4cdec6a,-,-,3,2016-06,0,F,26-35,M,3,4,2
1443,3418d59e22,761b146c46,2018-03-13 20:58:37,app,1,94b4cdec6a,-,-,3,2016-06,0,F,26-35,M,3,4,2
1444,772c7f75ac,601674aebe,2018-03-13 09:47:46,app,2,0b0f75e8d5,2.0,50.0,3,2015-06,1,F,36-45,M,3,2,2
1445,772c7f75ac,601674aebe,2018-03-13 09:45:57,app,2,0b0f75e8d5,2.0,50.0,3,2015-06,1,F,36-45,M,3,2,2
1446,772c7f75ac,601674aebe,2018-03-13 09:45:57,app,2,0b0f75e8d5,2.0,50.0,3,2015-06,1,F,36-45,M,3,2,2
1447,772c7f75ac,601674aebe,2018-03-13 09:42:48,app,2,0b0f75e8d5,2.0,50.0,3,2015-06,1,F,36-45,M,3,2,2
1448,772c7f75ac,601674aebe,2018-03-13 16:42:45,app,2,0b0f75e8d5,2.0,50.0,3,2015-06,1,F,36-45,M,3,2,2
1449,772c7f75ac,4c0f247ee8,2018-03-13 18:36:29,app,2,0b0f75e8d5,2.0,50.0,1,2017-09,0,M,16-25,S,3,2,2
1450,772c7f75ac,83d162d768,2018-03-13 13:15:07,app,2,0b0f75e8d5,2.0,50.0,3,2011-05,0,F,36-45,M,3,2,2
1451,772c7f75ac,095bcc6061,2018-03-13 20:16:08,app,2,0b0f75e8d5,2.0,50.0,2,2015-03,0,F,16-25,S,3,-1,2
1452,4dfa34fe4d,095bcc6061,2018-03-13 20:14:05,app,2,f2db8acd0a,-,-,2,2015-03,0,F,16-25,S,3,-1,2
1453,772c7f75ac,860217c31f,2018-03-13 14:10:49,app,2,0b0f75e8d5,2.0,50.0,1,2018-03,0,F,16-25,M,3,2,2
1454,772c7f75ac,bf5b68992a,2018-03-13 19:29:27,app,2,0b0f75e8d5,2.0,50.0,1,2017-09,0,F,16-25,U,3,-1,-1
1455,772c7f75ac,d5b0139a8b,2018-03-13 21:44:30,app,2,0b0f75e8d5,2.0,50.0,3,2013-12,0,F,36-45,M,4,2,3
1456,772c7f75ac,4c843ad259,2018-03-13 13:53:58,app,2,0b0f75e8d5,2.0,50.0,2,2016-10,0,F,26-35,S,3,2,2
1457,772c7f75ac,4c843ad259,2018-03-13 13:54:58,app,2,0b0f75e8d5,2.0,50.0,2,2016-10,0,F,26-35,S,3,2,2
1458,772c7f75ac,9ce611ebfd,2018-03-13 09:59:45,app,2,0b0f75e8d5,2.0,50.0,1,2016-01,0,F,26-35,S,2,4,2
1459,772c7f75ac,9ce611ebfd,2018-03-13 09:59:34,app,2,0b0f75e8d5,2.0,50.0,1,2016-01,0,F,26-35,S,2,4,2
1460,4639121a45,9ce611ebfd,2018-03-13 09:50:34,app,1,9b0d3a5fc6,3.0,100.0,1,2016-01,0,F,26-35,S,2,4,2
1461,772c7f75ac,0149a2dbfb,2018-03-13 08:21:24,app,2,0b0f75e8d5,2.0,50.0,2,2016-05,0,F,16-25,S,3,2,3
1462,772c7f75ac,eb1cce26a9,2018-03-13 20:07:01,app,2,0b0f75e8d5,2.0,50.0,3,2016-06,0,F,16-25,M,3,4,2
1463,772c7f75ac,5054f44e96,2018-03-13 20:53:02,app,2,0b0f75e8d5,2.0,50.0,2,2016-10,1,M,16-25,S,2,2,2
